time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
394.0,-6,-9,-7,7,-3,-9,1,-4,-5,3,2,-2
395.0,-4,-9,-7,7,-6,-9,1,-4,-6,4,4,-2
396.0,-4,-9,-7,8,-7,-8,2,-4,-7,2,4,-2
397.0,-4,-10,-7,8,-9,-2,2,-4,-6,-2,4,-1
398.0,-5,-10,-6,8,-11,8,3,-4,-7,-4,4,-1
399.0,-6,-10,-8,9,-17,9,4,-4,-7,-5,5,2
400.0,-8,-10,-7,9,-19,8,4,-4,-7,-4,4,2
401.0,-7,-10,-6,9,-19,10,5,-4,-7,-4,3,2
402.0,-8,-10,-1,9,-18,11,5,-4,-7,-5,0,2
403.0,-10,-10,10,11,0,-1,6,-4,-7,-5,-2,3
404.0,-12,-10,12,-8,30,-21,6,-4,-7,-6,-2,3
405.0,-15,-9,13,-36,43,-24,6,-4,-7,-6,-2,3
406.0,-18,9,13,-57,59,-25,6,-4,-6,-6,-2,1
407.0,-18,16,-21,-59,60,-26,6,-4,-6,-6,-4,-1
408.0,-7,26,-31,-59,60,-26,6,-4,-6,-6,-4,-3
409.0,32,41,-40,-59,60,-25,6,-4,-7,-6,-4,-2
410.0,53,54,-42,-49,38,-23,7,-5,4,-6,-5,-2
411.0,63,56,-42,-26,1,-19,6,-4,17,-6,-5,-3
412.0,63,56,-42,20,-4,-15,-12,7,28,-6,-4,-4
413.0,63,40,-38,27,-3,-11,-25,9,39,-7,-4,-4
414.0,63,-36,-25,27,0,-7,-41,9,52,-8,-4,-4
415.0,49,-36,-19,27,-2,-7,-49,9,75,-10,-4,-4
416.0,-1,-36,-18,24,-2,-7,-49,0,75,-11,-4,-4
417.0,-21,-35,-18,17,-3,-7,-48,-5,75,-11,-6,-4
418.0,-20,-32,-17,11,-3,-6,-29,4,75,-11,-8,-4
419.0,-14,-23,-14,8,-2,-6,15,8,58,71,-10,-4
420.0,-9,-16,-11,8,-2,-6,20,13,-69,71,-12,-4
421.0,-7,-13,-7,7,-2,-6,21,16,-69,71,-14,-4
422.0,-5,-10,-7,7,-1,-6,21,17,-69,71,-15,-6
423.0,-4,-10,-7,7,-1,-6,21,17,-69,71,47,-8
424.0,-4,-10,-7,6,-1,-6,17,16,-69,71,60,-9
425.0,-4,-9,-8,6,-1,-6,12,10,-69,65,33,-9
426.0,-4,-8,-8,6,-1,-6,8,4,-69,70,51,-8
427.0,-4,-8,-8,6,-1,-6,5,-3,-69,71,62,-10
428.0,-2,-8,-8,5,-1,-5,3,-3,-69,71,63,39
429.0,-2,-8,-8,5,0,-4,3,-4,-23,-37,63,66
430.0,-2,-8,-8,4,0,-4,3,-4,6,-61,41,66
431.0,-2,-8,-8,4,0,-4,4,-4,6,-61,15,66
432.0,-1,-8,-8,4,0,-4,4,-4,7,-51,-38,66
433.0,-1,-8,-7,3,0,-4,4,-4,9,-21,-38,63
434.0,-1,-8,-7,3,0,-3,4,-4,9,-5,-38,48
435.0,-1,-8,-6,4,0,-2,3,-4,9,0,-37,33
436.0,0,-8,-6,3,1,-2,3,-4,11,2,-32,20
437.0,0,-6,-6,-2,2,-2,2,-4,12,2,-18,-22
438.0,1,-4,-6,-3,2,-2,2,-4,13,2,-11,-29
439.0,2,-2,-6,-2,2,-2,2,-4,14,3,-5,-30
440.0,3,-4,-6,-2,3,-2,1,-4,16,4,-2,-30
441.0,3,-5,-6,-5,3,-2,0,-4,16,4,-1,-29
442.0,4,-2,-6,-4,4,-2,0,-4,17,6,0,-20
443.0,5,3,-6,-6,5,-2,0,-4,18,7,0,-15
444.0,5,2,-6,-6,6,-2,0,-4,20,10,1,-9
445.0,6,2,-7,-7,6,-2,0,-4,22,12,1,-4
446.0,7,3,-7,-9,7,-2,0,-4,23,13,1,-4
447.0,7,3,-8,-8,8,-2,0,-4,25,14,1,-4
448.0,9,4,-10,-9,11,-4,0,-4,25,15,2,-3
449.0,10,4,-9,-11,12,-4,-1,-4,26,17,2,-3
450.0,11,4,-11,-12,14,-6,-1,-4,29,19,2,-3
451.0,14,5,-13,-14,16,-7,-1,-4,31,21,2,-3
452.0,15,5,-14,-15,17,-6,-1,-4,33,23,2,-2
453.0,16,8,-16,-16,19,-6,-2,-3,36,24,3,-2
454.0,18,6,-18,-15,20,-5,-3,-3,38,28,4,-2
455.0,20,6,-19,-16,20,-5,-5,-3,40,30,6,-2
456.0,21,6,-20,-18,21,-5,-6,-3,43,33,6,-3
457.0,23,6,-22,-20,21,-4,-6,-3,46,36,7,-3
458.0,25,6,-22,-20,22,-4,-8,-2,49,38,7,-2
459.0,27,6,-22,-21,22,-5,-8,-2,54,41,8,-2
460.0,27,9,-22,-22,24,-4,-8,-2,56,46,9,-2
461.0,28,10,-22,-21,25,-1,-9,-2,59,50,10,-2
462.0,29,10,-22,-22,24,6,-10,-1,62,55,10,-1
463.0,30,10,-21,-22,23,8,-10,-1,65,60,11,-1
464.0,31,10,-22,-22,20,10,-10,0,67,67,13,0
465.0,32,11,-21,-21,17,11,-10,0,70,71,15,0
466.0,33,13,-19,-21,15,10,-11,1,72,71,16,0
467.0,34,15,-17,-22,11,10,-13,1,72,71,18,0
468.0,33,16,-13,-21,8,10,-14,1,72,71,19,0
469.0,32,16,-9,-19,5,11,-16,1,72,71,21,1
470.0,30,17,-5,-18,-1,12,-16,0,72,71,23,1
471.0,27,17,3,-17,-4,12,-16,0,73,71,24,1
472.0,24,17,4,-15,-5,12,-15,-1,72,71,25,2
473.0,20,17,6,-13,-7,13,-14,-2,72,71,27,2
474.0,18,18,5,-11,-8,12,-14,-2,70,71,29,2
475.0,16,17,6,-11,-7,10,-14,-4,67,71,31,3
476.0,13,15,9,-10,-6,10,-13,-6,65,71,34,4
477.0,10,16,10,-9,-6,9,-13,-7,61,71,36,4
478.0,9,15,10,-6,-6,9,-13,-8,58,71,39,5
479.0,7,15,10,-6,-7,9,-14,-7,54,71,41,5
480.0,6,13,10,-5,-7,8,-13,-7,48,71,42,7
481.0,3,11,9,-5,-7,8,-11,-8,42,71,44,7
482.0,2,10,9,-5,-7,8,-10,-8,37,71,44,9
483.0,2,10,9,-4,-7,8,-9,-8,33,71,44,10
484.0,1,10,9,-4,-7,8,-5,-8,26,71,44,11
485.0,0,9,8,-4,-7,8,-4,-8,22,68,44,12
486.0,0,9,6,-4,-7,8,-4,-8,17,63,44,12
487.0,0,8,6,-4,-8,8,-4,-8,14,56,45,12
488.0,0,8,6,-4,-8,8,-3,-8,11,51,44,13
489.0,0,8,7,-4,-8,10,-3,-8,10,43,42,14
490.0,0,8,8,-4,-8,8,-2,-8,9,37,38,14
491.0,-1,8,8,-3,-8,8,-2,-7,8,31,35,14
492.0,-1,8,8,-3,-8,8,-2,-7,6,26,32,15
493.0,-1,8,9,-3,-8,8,-2,-7,4,22,28,15
494.0,-1,10,9,-3,-8,8,-2,-7,4,20,24,15
495.0,-1,8,9,-3,-8,8,-2,-7,4,14,22,16
496.0,-1,7,9,-3,-8,8,-2,-7,4,12,17,16
497.0,-1,7,8,-3,-8,7,-2,-7,4,10,14,15
498.0,-1,7,8,-3,-8,7,-2,-7,4,8,11,13
499.0,-1,8,8,-3,-8,7,-2,-7,3,6,8,11
500.0,-1,8,8,-3,-8,7,-2,-7,3,6,6,8
501.0,-2,7,7,-2,-8,6,-2,-8,3,6,5,7
502.0,-2,7,7,-2,-8,6,-2,-8,3,6,4,5
503.0,-2,6,7,-2,-8,6,-2,-8,3,6,2,1
504.0,-2,6,7,-2,-8,6,-1,-8,3,6,0,-4
505.0,-2,6,7,-1,-8,6,-1,-7,3,6,0,-4
506.0,-2,6,7,-1,-8,6,0,-7,3,6,0,-5
507.0,-2,6,6,0,-9,5,1,-7,2,6,0,-4
508.0,-2,7,6,0,-9,5,1,-7,2,5,0,-4
509.0,-2,5,6,1,-9,5,1,-7,2,5,0,-5
510.0,-3,4,6,1,-9,5,2,-7,2,5,0,-5
511.0,-4,3,6,1,-9,5,1,-7,1,5,0,-6
512.0,-4,3,6,2,-9,6,1,-7,0,4,0,-6
513.0,-4,3,6,2,-9,6,1,-7,0,4,0,-6
514.0,-5,3,6,2,-9,4,0,-7,-1,3,0,-6
515.0,-5,3,6,2,-8,4,0,-7,-1,2,0,-6
516.0,-5,2,6,2,-8,4,0,-7,-2,2,0,-6
517.0,-5,4,7,2,-8,4,0,-7,-2,3,0,-7
518.0,-5,3,5,2,-8,4,0,-7,-2,1,0,-7
519.0,-5,3,4,2,-8,3,0,-7,-3,0,0,-7
520.0,-5,2,4,2,-8,3,1,-6,-4,-1,0,-7
521.0,-5,1,4,2,-8,3,1,-6,-4,-2,-1,-6
522.0,-5,1,4,2,-8,3,2,-6,-4,-2,-1,-6
523.0,-4,1,5,3,-8,2,2,-6,-4,-4,-1,-6
524.0,-4,1,5,3,-8,2,2,-6,-5,-4,-1,-6
525.0,-5,0,5,3,-8,2,2,-6,-5,-4,-2,-6
526.0,-5,0,4,4,-8,2,2,-6,-5,-5,-2,-6
527.0,-5,0,4,4,-8,2,2,-6,-5,-6,-2,-6
528.0,-5,0,4,4,-8,2,2,-6,-5,-6,-3,-6
529.0,-5,0,4,4,-8,2,2,-6,-5,-6,-3,-6
530.0,-5,0,4,4,-8,2,3,-6,-5,-7,-3,-7
531.0,-5,0,4,4,-7,2,3,-5,-6,-7,-4,-7
532.0,-5,0,4,4,-7,2,4,-5,-6,-7,-4,-7
533.0,-6,-1,3,4,-8,0,4,-5,-6,-7,-4,-7
534.0,-6,-1,3,4,-8,0,3,-5,-6,-7,-4,-7
535.0,-6,-1,3,4,-8,0,2,-5,-6,-8,-4,-7
536.0,-6,-1,3,4,-8,-2,2,-5,-6,-8,-4,-7
537.0,-6,-4,3,5,-8,0,2,-5,-6,-8,-4,-7
538.0,-6,-2,3,5,-7,-1,2,-5,-6,-8,-4,-6
539.0,-6,-4,2,5,-7,-1,2,-5,-6,-8,-4,-6
540.0,-6,-4,2,6,-7,-1,2,-4,-6,-8,-4,-6
541.0,-6,-4,2,6,-6,-1,3,-4,-6,-8,-4,-6
542.0,-6,-6,2,6,-6,-1,3,-4,-6,-8,-4,-6
543.0,-6,-6,2,6,-6,-2,4,-4,-6,-8,-5,-6
544.0,-6,-6,2,6,-7,-2,5,-4,-6,-8,-5,-5
545.0,-6,-6,2,6,-7,-2,5,-4,-6,-8,-5,-5
546.0,-6,-6,2,6,-7,-2,5,-4,-6,-8,-5,-5
547.0,-6,-6,2,6,-7,-2,4,-4,-6,-8,-5,-5
548.0,-6,-6,2,6,-6,-2,4,-4,-6,-8,-4,-5
549.0,-6,-7,2,6,-6,-2,4,-4,-6,-8,-4,-5
550.0,-6,-6,2,6,-6,-2,3,-4,-6,-8,-5,-6
551.0,-7,-5,1,6,-6,-2,3,-4,-6,-8,-5,-6
552.0,-7,-5,1,6,-6,-2,3,-4,-6,-8,-5,-6
553.0,-7,-5,1,6,-5,-5,3,-4,-6,-8,-5,-6
554.0,-6,-5,0,6,-4,-4,3,-4,-6,-8,-5,-6
555.0,-6,-5,0,6,-5,-4,3,-4,-6,-8,-5,-6
556.0,-6,-6,-1,6,-5,-3,2,-3,-6,-8,-5,-6
557.0,-6,-6,0,6,-5,-3,2,-3,-6,-8,-5,-6
558.0,-6,-6,0,6,-4,-3,2,-3,-6,-8,-4,-6
559.0,-6,-6,0,6,-4,-3,2,-3,-6,-8,-4,-6
560.0,-6,-8,0,6,-4,-2,3,-3,-6,-8,-4,-6
561.0,-6,-8,0,5,-4,-1,5,-2,-6,-8,-4,-6
562.0,-5,-8,0,4,-4,-1,6,-2,-6,-8,-4,-6
563.0,-5,-7,0,4,-4,1,6,-2,-6,-8,-4,-5
564.0,-5,-7,0,5,-4,4,6,-2,-6,-8,-4,-5
565.0,-5,-5,0,3,-4,5,6,-2,-6,-8,-4,-5
566.0,-4,-4,1,4,-4,4,6,-2,-6,-8,-5,-5
567.0,-4,-5,1,2,-4,4,5,-2,-6,-8,-5,-5
568.0,-3,-4,2,-2,-3,5,5,-2,-6,-8,-5,-5
569.0,-3,1,2,-2,-2,4,5,-2,-5,-8,-5,-5
570.0,-4,5,2,-2,-2,-2,5,-2,-5,-8,-5,-5
571.0,-3,5,1,-2,-2,-4,5,-2,-5,-8,-5,-5
572.0,0,4,0,-2,-2,-3,4,-2,-5,-7,-5,-6
573.0,1,5,-3,-3,-2,-3,4,-2,-5,-7,-4,-6
574.0,2,6,-4,0,-2,-4,4,-2,-5,-7,-4,-5
575.0,2,5,-3,4,-2,-4,4,-2,-6,-7,-4,-5
576.0,2,-2,-2,5,-3,-4,5,-2,-5,-7,-4,-5
577.0,1,-4,-4,6,-4,-4,4,-2,-5,-7,-4,-5
578.0,0,-5,-3,7,-4,-4,2,-2,-4,-7,-4,-5
579.0,-2,-6,-3,6,-4,-4,-2,-2,-4,-7,-3,-5
580.0,-4,-7,-3,6,-4,-4,-1,-2,-3,-7,-3,-4
581.0,-6,-9,-4,7,-5,-4,-1,-2,-2,-7,-3,-4
582.0,-5,-9,-4,7,-5,-4,-1,-2,-2,-7,-3,-4
583.0,-5,-8,-3,8,-6,-4,-1,-2,-1,-6,-3,-4
584.0,-5,-8,-3,8,-6,-4,0,-2,1,-6,-4,-4
585.0,-6,-8,0,8,-6,-5,0,-2,3,-5,-4,-4
586.0,-6,-8,0,8,-6,-7,1,-2,4,-4,-4,-4
587.0,-9,-8,0,9,-6,-8,2,-2,4,-4,-4,-4
588.0,-9,-8,0,9,-8,-7,2,-2,4,-3,-4,-4
589.0,-8,-8,-3,9,-11,-6,3,-2,4,-3,-3,-4
590.0,-8,-9,-4,9,-15,6,4,-2,5,-2,-2,-4
591.0,-8,-8,-4,9,-19,6,4,-2,4,-1,-2,-4
592.0,-8,-8,2,10,-19,6,4,-2,1,0,-2,-4
593.0,-10,-8,12,10,-18,14,5,-2,-3,0,-1,-4
594.0,-12,-8,15,-13,16,20,5,-2,-4,1,0,-4
595.0,-15,-9,15,-45,35,21,5,-2,-4,2,0,-4
596.0,-20,-6,10,-57,37,21,5,-2,-4,1,1,-4
597.0,-20,15,-15,-59,38,17,5,-2,-5,0,1,-3
598.0,1,24,-17,-59,39,1,5,-2,-5,-3,2,-3
599.0,30,37,-20,-59,38,-13,5,-2,-6,-4,2,-2
600.0,47,53,-21,-49,30,-15,5,-2,-6,-5,2,-2
601.0,62,57,-21,-22,-15,-15,6,-2,-6,-6,2,-2
602.0,63,57,-20,22,-15,-15,7,-2,-6,-5,3,-1
603.0,63,30,-14,25,-14,-13,8,-2,-6,-6,3,-1
604.0,63,-21,-5,25,-12,-9,8,-2,-6,-6,2,0
605.0,42,-25,-5,25,-9,1,8,-1,-6,-7,0,0
606.0,-18,-25,-5,22,-8,5,8,-1,-6,-7,-3,0
607.0,-26,-25,-5,14,-8,5,9,-1,-5,-7,-2,3
608.0,-25,-25,-2,9,-8,5,5,1,-5,-7,-3,3
609.0,-21,-20,5,6,-8,5,-11,7,-5,-7,-3,0
610.0,-15,-10,7,3,-8,6,-15,11,-5,-7,-4,-1
611.0,-9,0,6,1,-8,6,-27,12,10,-7,-4,-2
612.0,-7,4,6,-2,-8,6,-38,12,27,-7,-4,-4
613.0,-5,3,6,0,-9,7,-39,11,41,-8,-4,-3
614.0,-5,4,7,0,-9,8,-38,6,55,-8,-4,-4
615.0,-4,4,7,0,-8,8,-17,-8,75,-8,-4,-4
616.0,-4,4,7,-1,-8,8,13,-9,75,-8,-4,-4
617.0,-4,4,8,-1,-8,8,16,-8,75,-8,-4,-5
618.0,-4,4,8,-2,-8,8,20,7,75,-8,-4,-5
619.0,-4,6,9,-2,-8,6,20,11,65,-11,-5,-5
620.0,-4,6,8,-2,-7,7,20,12,-69,-11,-5,-5
621.0,-3,6,6,-2,-7,7,17,12,-69,22,-7,-5
622.0,-2,6,8,-2,-7,7,13,11,-69,71,-9,-5
623.0,-2,6,9,-4,-6,8,9,10,-69,71,-10,-5
624.0,-2,8,9,-4,-6,8,5,7,-69,71,-12,-5
625.0,-2,7,9,-4,-6,10,3,2,-69,71,-15,-5
626.0,-2,7,6,-4,-5,10,3,-3,-69,70,-19,-6
627.0,-1,8,6,-5,-5,9,2,-2,-69,66,7,-6
628.0,-1,8,6,-6,-5,8,2,-3,-69,69,31,-7
629.0,0,8,6,-6,-6,7,2,-3,-69,71,7,-10
630.0,0,9,6,-6,-5,6,1,-3,-69,71,58,-12
631.0,1,10,7,-7,-2,9,0,-4,-19,-61,63,-13
632.0,1,10,8,-9,-2,9,0,-4,-1,-61,63,-15
633.0,2,10,7,-10,-2,7,0,-4,5,-61,53,17
634.0,4,10,4,-11,2,4,-1,-4,5,-61,32,62
635.0,4,11,4,-11,4,5,-1,-4,6,-43,-45,65
636.0,7,13,4,-10,5,3,-1,-4,7,-30,-65,66
637.0,8,12,5,-10,6,2,-1,-4,8,-7,-37,66
638.0,7,12,4,-11,8,2,-1,-4,8,2,-37,63
639.0,8,12,1,-12,9,-2,0,-4,9,3,-36,52
640.0,9,11,-4,-13,10,-4,0,-4,10,4,-35,38
641.0,10,10,-5,-15,12,-5,0,-3,10,4,-29,25
642.0,14,10,-7,-14,14,-4,0,-3,11,4,-20,-20
643.0,15,11,-8,-14,15,-4,0,-3,12,5,-16,-27
644.0,17,11,-10,-15,16,-4,0,-3,13,5,-6,-30
645.0,18,11,-11,-16,16,-6,0,-2,14,6,-3,-30
646.0,20,10,-13,-16,19,-8,-1,-2,15,7,-2,-30
647.0,21,10,-15,-16,21,-7,-1,-2,16,7,-2,-28
648.0,22,10,-17,-16,22,-6,-1,-2,17,8,-2,-19
649.0,22,8,-17,-18,22,-8,-3,-2,19,10,-2,-17
650.0,23,8,-19,-18,22,-7,-5,-1,20,11,-2,-12
651.0,24,8,-21,-18,22,-5,-4,-1,22,12,-2,-10
652.0,27,8,-23,-19,23,2,-4,-1,25,16,-2,-8
653.0,29,8,-22,-19,22,7,-4,-1,27,17,-1,-8
654.0,29,8,-22,-20,19,8,-5,0,29,20,0,-7
655.0,29,9,-23,-19,14,7,-5,0,30,21,1,-7
656.0,30,11,-22,-19,9,8,-5,0,33,22,3,-7
657.0,30,13,-19,-18,6,8,-5,0,35,25,5,-7
658.0,30,14,-13,-17,0,9,-5,0,38,28,6,-8
659.0,27,14,-7,-17,-4,9,-5,0,41,31,7,-8
660.0,22,15,-2,-16,-5,9,-6,1,43,34,7,-7
661.0,19,15,3,-14,-5,9,-8,2,46,37,7,-7
662.0,16,14,4,-12,-6,9,-7,2,49,40,8,-6
663.0,13,14,6,-9,-6,8,-8,3,54,44,9,-6
664.0,11,14,8,-8,-7,7,-9,4,57,48,9,-6
665.0,8,13,10,-7,-7,6,-9,4,61,52,10,-6
666.0,6,14,10,-5,-7,6,-9,5,64,58,12,-5
667.0,5,13,8,-4,-7,6,-9,5,67,64,14,-5
668.0,4,12,7,-4,-7,7,-10,6,69,70,15,-5
669.0,2,9,7,-4,-6,8,-10,6,71,71,17,-4
670.0,0,8,7,-4,-6,6,-10,6,72,69,18,-4
671.0,0,8,6,-4,-6,6,-10,6,72,69,19,-4
672.0,0,8,7,-4,-7,6,-10,6,72,69,21,-3
673.0,0,8,7,-4,-7,6,-9,5,72,69,22,-3
674.0,0,8,6,-4,-7,6,-9,5,72,69,24,-2
675.0,0,8,6,-4,-7,6,-9,4,72,69,27,-2
676.0,0,8,6,-3,-7,6,-8,4,71,69,29,-2
677.0,0,8,6,-3,-7,6,-8,3,70,69,32,-2
678.0,0,8,6,-3,-7,6,-7,4,68,70,34,-1
679.0,0,8,6,-3,-7,5,-8,1,64,70,38,0
680.0,0,8,6,-2,-8,5,-6,0,62,70,41,0
681.0,0,8,6,-2,-8,5,-3,-1,58,70,43,1
682.0,0,8,6,-2,-8,4,-2,-1,54,70,46,2
683.0,0,7,6,-2,-8,4,-2,-1,50,70,50,2
684.0,0,6,6,-1,-8,4,-1,-1,46,70,51,4
685.0,-1,6,6,-1,-8,6,-1,-1,41,70,53,5
686.0,-1,6,6,-1,-8,6,-1,-1,38,71,54,7
687.0,-1,5,6,-1,-8,6,0,-1,34,71,55,9
688.0,-2,4,6,0,-7,4,0,-1,29,71,55,10
689.0,-2,7,6,-1,-7,4,0,-1,25,71,55,11
690.0,-2,6,6,-1,-7,4,2,-1,22,71,56,12
691.0,-1,6,6,-1,-7,3,3,-1,21,68,56,13
692.0,-1,6,5,-1,-6,2,4,-1,16,61,55,14
693.0,0,6,4,-1,-6,2,4,-1,14,54,53,16
694.0,0,6,4,-1,-7,2,4,-1,12,46,51,17
695.0,0,6,4,-1,-7,2,4,-1,11,41,46,18
696.0,0,4,4,0,-7,2,4,-1,10,35,44,17
697.0,0,4,4,0,-7,2,4,-1,10,30,40,17
698.0,0,4,4,0,-7,2,4,-1,10,26,38,17
699.0,0,4,4,0,-8,2,4,-1,10,23,34,17
700.0,-1,3,4,0,-8,2,4,-1,10,19,30,17
701.0,-1,3,4,1,-8,2,4,-1,10,16,25,16
702.0,-1,2,4,2,-8,2,4,-1,10,15,23,18
703.0,-1,2,4,2,-8,2,4,0,10,12,19,17
704.0,-2,2,4,2,-8,2,3,0,10,12,15,16
705.0,-2,2,4,2,-9,2,3,0,10,11,13,14
706.0,-2,2,5,2,-9,2,3,0,10,11,10,12
707.0,-2,2,5,2,-9,2,3,0,10,11,8,9
708.0,-2,2,5,2,-8,3,4,0,10,11,6,8
709.0,-2,2,5,2,-8,4,4,0,10,11,4,5
710.0,-2,2,5,2,-8,3,5,0,9,11,4,1
711.0,-2,4,4,2,-8,1,6,0,9,10,2,-3
712.0,-2,5,4,2,-8,0,6,0,9,10,2,-4
713.0,-2,5,4,2,-8,0,8,0,9,10,2,-5
714.0,-2,4,3,2,-8,0,8,0,8,9,2,-6
715.0,-2,3,3,2,-8,1,8,0,8,9,2,-5
716.0,-2,3,3,2,-8,1,8,0,8,9,2,-6
717.0,-2,2,3,2,-8,1,8,0,7,8,2,-6
718.0,-2,2,4,2,-8,2,8,0,7,8,2,-6
719.0,-2,2,7,2,-8,3,8,0,6,7,2,-6
720.0,-2,2,7,2,-8,-2,7,0,6,7,2,-6
721.0,-2,2,7,2,-8,-1,7,0,5,7,2,-6
722.0,-2,3,6,3,-7,-1,7,0,5,5,2,-6
723.0,-2,4,4,3,-7,-1,7,0,5,6,2,-6
724.0,-2,3,3,3,-7,-1,6,0,4,4,2,-6
725.0,-2,-2,3,3,-7,0,6,0,4,3,2,-6
726.0,-2,-2,3,3,-6,0,5,0,4,3,2,-6
727.0,-2,0,4,3,-7,0,4,1,3,1,2,-6
728.0,-2,3,4,3,-7,0,5,1,3,0,1,-6
729.0,-2,3,4,3,-7,-1,6,1,3,0,1,-6
730.0,-2,3,4,3,-7,-1,5,1,3,0,0,-6
731.0,-2,-2,3,4,-7,-2,6,1,2,-1,0,-6
732.0,-2,0,3,4,-7,-2,9,1,2,-1,0,-6
733.0,-2,0,3,4,-7,-2,8,1,2,-1,-1,-6
734.0,-2,-1,3,4,-7,-2,8,1,2,-2,-1,-6
735.0,-2,-1,3,5,-7,-2,8,1,2,-2,-1,-7
736.0,-2,-1,3,5,-8,-4,8,1,1,-2,-2,-7
737.0,-2,-1,3,5,-7,-4,8,1,1,-3,-2,-7
738.0,-2,-1,3,5,-7,-2,8,1,1,-3,-2,-8
739.0,-2,-2,3,5,-7,-2,8,1,1,-3,-2,-8
740.0,-2,-2,3,5,-7,-2,8,1,1,-4,-2,-8
741.0,-2,-2,3,4,-6,-2,7,1,1,-4,-2,-8
742.0,-2,-2,3,4,-6,-5,7,1,0,-4,-3,-8
743.0,-1,0,3,4,-6,-5,7,1,0,-4,-3,-8
744.0,-1,-1,4,4,-6,-5,7,1,0,-4,-3,-8
745.0,0,-2,4,4,-6,-5,8,1,0,-4,-3,-8
746.0,0,-2,4,4,-6,-2,8,1,0,-4,-3,-8
747.0,-1,-2,3,4,-6,-1,8,1,0,-4,-3,-8
748.0,-1,-1,2,5,-6,0,8,1,0,-4,-3,-8
749.0,0,3,2,4,-6,1,8,2,0,-4,-4,-8
750.0,1,4,3,1,-6,4,8,2,0,-4,-4,-8
751.0,2,5,5,-1,-6,5,8,2,0,-4,-4,-8
752.0,2,5,6,0,-6,4,8,2,0,-4,-4,-9
753.0,2,5,5,-1,-6,4,8,2,0,-4,-4,-9
754.0,2,6,5,-2,-6,4,8,2,0,-5,-4,-9
755.0,3,9,6,-2,-6,6,8,2,0,-4,-4,-9
756.0,3,8,6,-2,-6,6,8,2,0,-4,-4,-9
757.0,3,8,7,-2,-6,0,8,2,0,-5,-5,-9
758.0,4,9,8,-2,-6,-5,8,1,0,-5,-5,-9
759.0,4,9,7,-3,-4,-5,8,1,0,-5,-5,-9
760.0,4,8,5,-2,-2,-4,8,1,0,-5,-5,-9
761.0,5,7,-4,3,-4,-5,8,2,0,-5,-5,-9
762.0,7,2,-2,4,-4,-5,8,2,0,-5,-5,-9
763.0,6,-4,-3,5,-4,-5,8,2,0,-5,-5,-9
764.0,5,-3,-2,5,-5,-5,8,2,0,-5,-5,-9
765.0,4,-3,-2,6,-5,-5,9,2,-1,-5,-5,-9
766.0,3,-4,-2,6,-4,-5,9,2,-1,-5,-5,-9
767.0,0,-4,-2,7,-5,-5,9,2,-1,-5,-5,-9
768.0,0,-4,-3,8,-6,-5,9,2,-1,-5,-5,-8
769.0,-1,-5,-3,8,-6,-5,9,2,0,-5,-5,-8
770.0,-2,-5,1,8,-6,-5,8,2,0,-5,-5,-8
771.0,-2,-5,3,8,-6,-5,8,2,0,-5,-5,-8
772.0,-3,-5,3,8,-6,-5,8,2,0,-6,-5,-8
773.0,-3,-5,3,8,-7,-6,8,2,0,-6,-5,-8
774.0,-3,-5,3,9,-8,-6,8,2,0,-6,-5,-8
775.0,-4,-5,4,9,-11,-6,8,2,0,-6,-5,-8
776.0,-4,-5,4,10,-12,-7,8,2,0,-6,-5,-8
777.0,-4,-5,5,10,-15,-6,8,2,0,-6,-6,-8
778.0,-6,-5,9,10,-18,6,6,2,0,-6,-6,-8
779.0,-8,-5,13,10,-18,7,6,2,0,-6,-6,-8
780.0,-11,-5,14,1,-18,9,5,2,0,-6,-6,-8
781.0,-12,4,15,-26,4,14,4,2,0,-6,-6,-8
782.0,-12,19,14,-51,30,21,4,2,0,-6,-6,-8
783.0,28,32,-9,-59,38,22,3,2,0,-6,-6,-8
784.0,46,44,-15,-59,39,22,2,2,0,-6,-6,-8
785.0,63,61,-18,-59,39,10,2,2,1,-6,-6,-8
786.0,63,65,-20,-57,38,-20,3,2,2,-6,-6,-8
787.0,63,64,-20,-36,31,-22,4,2,2,-6,-5,-8
788.0,63,53,-19,12,0,-23,5,2,3,-5,-5,-8
789.0,53,-20,-17,26,-9,-23,6,2,4,-5,-5,-8
790.0,25,-28,-12,27,-9,-23,8,2,8,-5,-5,-8
791.0,-16,-28,-12,26,-6,-20,9,2,8,-4,-5,-7
792.0,-16,-28,-11,24,-4,-14,9,2,8,-3,-5,-7
793.0,-14,-26,-9,20,-4,-9,10,2,8,-2,-5,-7
794.0,-11,-20,-7,14,-4,-6,10,2,7,-2,-4,-7
795.0,-7,-12,-5,10,-4,-6,10,2,6,-1,-4,-7
796.0,-4,-6,-1,7,-4,-6,11,2,7,1,-3,-7
797.0,-1,-4,-1,7,-4,-6,11,2,6,2,-3,-7
798.0,0,-5,-1,7,-4,-6,11,3,5,2,-2,-7
799.0,0,-5,-1,6,-4,-6,11,3,2,2,-1,-6
800.0,0,-4,-2,6,-4,-6,12,3,1,2,-2,-6
801.0,0,-4,-1,6,-4,-5,12,3,0,1,0,-6
802.0,0,-4,-1,6,-4,-5,12,3,-1,0,1,-6
803.0,0,-4,-1,6,-4,-5,12,3,-2,0,1,-5
